HQUAL1,HQUAL2,HQUAL3,HQUAL4,HQUAL5,WQUAL1,WQUAL2,WQUAL3,WQUAL4,WQUAL5,,
128,122,118,114,104,124,121,113,116,109 
139,132,-9,-9,-9,140,143,-9,-9,-9 
90,70,-9,-9,-9,57,77,-9,-9,-9 
118,111,105,100,104,143,136,106,111,109 
128,118,116,111,112,119,114,116,117,114 
109,99,-9,-9,-9,111,91,-9,-9,-9 
109,104,96,-9,-9,125,123,114,-9,-9 
117,107,-9,-9,-9,115,115,-9,-9,-9 
106,-9,-9,-9,-9,119,-9,-9,-9,-9 
111,112,110,111,100,105,111,106,107,93 
125,122,114,113,101,131,114,137,123,122 
120,107,-9,-9,-9,121,116,-9,-9,-9 
134,114,111,107,-9,119,107,105,102,-9 
125,113,-9,-9,-9,121,117,-9,-9,-9 
126,121,115,116,109,127,124,122,112,114 
109,120,118,115,121,114,118,120,120,122 
133,123,116,115,117,134,117,118,118,120 
129,127,133,134,141,128,126,116,114,124 
120,122,124,-9,-9,115,103,98,-9,-9 
103,118,116,117,118,111,110,108,112,115 
54,87,-9,-9,-9,92,79,-9,-9,-9 
97,118,112,115,115,100,105,109,114,109 
131,-9,-9,-9,-9,132,-9,-9,-9,-9 
119,120,121,123,113,129,135,129,133,124 
115,114,119,109,114,122,133,120,117,117 
150,146,143,129,131,150,145,142,127,136 
119,123,116,116,117,135,132,121,123,123 
120,-9,-9,-9,-9,119,-9,-9,-9,-9 
103,-9,-9,-9,-9,127,-9,-9,-9,-9 
89,98,-9,-9,-9,75,93,-9,-9,-9 
113,-9,-9,-9,-9,98,-9,-9,-9,-9 
125,120,117,116,116,123,118,111,93,108 
108,-9,-9,-9,-9,129,-9,-9,-9,-9 
115,128,118,123,109,139,135,139,144,139 
131,128,128,124,131,133,125,127,119,122 
134,-9,-9,-9,-9,121,-9,-9,-9,-9 
126,-9,-9,-9,-9,119,-9,-9,-9,-9 
119,113,106,-9,-9,113,116,109,-9,-9 
127,127,117,121,130,117,124,126,120,119 
119,-9,-9,-9,-9,131,-9,-9,-9,-9 
137,131,-9,-9,-9,143,127,-9,-9,-9 
119,112,-9,-9,-9,113,110,-9,-9,-9 
146,121,-9,-9,-9,129,132,-9,-9,-9 
138,126,128,134,129,127,112,118,115,103 
133,-9,-9,-9,-9,134,-9,-9,-9,-9 
141,111,-9,-9,-9,128,116,-9,-9,-9 
111,106,101,-9,-9,118,117,102,-9,-9 
131,-9,-9,-9,-9,119,-9,-9,-9,-9 
112,117,110,108,115,131,135,117,120,123 
109,100,104,106,105,115,115,107,110,106 
115,115,103,90,-9,136,123,94,105,-9 
119,102,108,103,91,129,111,108,105,102 
113,117,-9,-9,-9,114,119,-9,-9,-9 
107,115,109,115,114,119,116,119,121,116 
125,118,115,112,108,129,110,117,111,113 
100,118,115,-9,-9,101,109,116,-9,-9 
131,122,122,123,114,121,121,116,116,112 
128,116,112,114,114,116,111,109,112,110 
117,122,113,119,-9,118,121,115,125,-9 
132,125,126,129,122,127,133,130,118,117 
151,126,-9,-9,-9,147,112,-9,-9,-9 
93,81,-9,-9,-9,97,96,-9,-9,-9 
133,143,148,138,139,138,148,142,130,137 
108,108,110,110,111,112,106,107,108,102 
135,-9,-9,-9,-9,125,-9,-9,-9,-9 
101,103,97,105,106,109,108,102,111,104 
132,126,119,111,116,130,119,110,100,101 
108,-9,-9,-9,-9,108,-9,-9,-9,-9 
117,108,120,116,108,135,142,139,137,133 
138,137,129,125,136,129,135,127,137,118 
131,127,124,124,-9,125,125,124,106,-9 
120,118,117,111,103,132,126,125,125,124 
131,117,-9,-9,-9,123,121,-9,-9,-9 
108,108,104,101,-9,103,95,90,99,-9 
112,113,103,95,-9,126,114,117,93,-9 
127,107,-9,-9,-9,126,116,-9,-9,-9 
130,114,-9,-9,-9,127,140,-9,-9,-9 
87,74,76,94,80,100,111,86,115,106 
111,102,-9,-9,-9,121,126,-9,-9,-9 
119,125,120,123,119,123,132,130,128,123 
138,-9,-9,-9,-9,137,-9,-9,-9,-9 
96,96,66,72,-9,85,111,75,84,-9 
102,110,81,107,91,136,125,110,102,111 
141,129,138,134,123,135,134,134,137,131 
140,122,128,125,118,130,127,137,137,136 
114,110,105,108,115,124,113,107,113,113 
93,86,76,66,-9,99,66,70,56,-9 
125,119,116,116,110,110,115,116,114,115 
117,113,113,110,107,120,120,121,117,122 
145,134,131,-9,-9,129,121,127,-9,-9 
135,128,123,123,123,128,129,129,125,123 
102,110,-9,-9,-9,104,108,-9,-9,-9 
134,106,109,110,111,120,108,108,106,108 
126,123,113,113,111,124,121,118,118,115 
130,128,124,130,121,143,129,138,132,138 
128,-9,-9,-9,-9,141,-9,-9,-9,-9 
110,-9,-9,-9,-9,117,-9,-9,-9,-9 
120,118,-9,-9,-9,127,121,-9,-9,-9 
139,-9,-9,-9,-9,138,-9,-9,-9,-9 
121,114,114,116,121,110,119,113,113,111 
92,-9,-9,-9,-9,93,-9,-9,-9,-9 
123,111,127,113,115,136,130,129,128,137 
121,116,114,-9,-9,109,121,120,-9,-9 
143,-9,-9,-9,-9,150,-9,-9,-9,-9 
99,-9,-9,-9,-9,122,-9,-9,-9,-9 
118,110,112,110,112,119,111,114,113,118 
112,117,103,100,94,117,118,120,106,101 
134,114,-9,-9,-9,135,91,-9,-9,-9 
134,135,119,-9,-9,135,116,105,-9,-9 
127,121,127,118,125,128,124,120,129,124 
124,121,121,118,113,129,128,120,116,112 
114,-9,-9,-9,-9,120,-9,-9,-9,-9 
119,120,125,118,-9,114,111,107,111,-9 
115,-9,-9,-9,-9,123,-9,-9,-9,-9 
129,-9,-9,-9,-9,127,-9,-9,-9,-9 
113,108,104,109,108,123,107,114,120,120 
116,118,106,98,103,126,137,117,116,110 
108,121,101,-9,-9,119,116,114,-9,-9 
126,90,-9,-9,-9,76,115,-9,-9,-9 
116,111,-9,-9,-9,93,93,-9,-9,-9 
126,123,117,122,120,117,115,106,102,109 
139,-9,-9,-9,-9,143,-9,-9,-9,-9 
112,115,115,115,117,123,113,119,116,116 
121,-9,-9,-9,-9,125,-9,-9,-9,-9 
139,-9,-9,-9,-9,139,-9,-9,-9,-9 
119,-9,-9,-9,-9,122,-9,-9,-9,-9 
119,117,-9,-9,-9,128,118,-9,-9,-9 
139,143,142,-9,-9,139,137,125,-9,-9 
135,117,113,112,109,111,110,122,115,105 
110,109,98,104,-9,94,82,73,79,-9 
124,121,125,116,111,133,123,113,114,112 
120,90,107,108,106,106,85,81,79,81 
118,121,119,119,120,129,127,126,123,117 
108,95,-9,-9,-9,111,77,-9,-9,-9 
129,-9,-9,-9,-9,126,-9,-9,-9,-9 
121,120,122,123,122,125,127,123,121,124 
126,-9,-9,-9,-9,140,-9,-9,-9,-9 
118,-9,-9,-9,-9,123,-9,-9,-9,-9 
137,136,119,82,129,113,128,121,121,119 
121,125,113,108,110,124,119,111,110,109 
127,118,117,116,109,147,144,131,140,126 
106,110,113,117,114,108,77,83,86,91 
123,118,122,113,113,123,127,121,120,115 
126,-9,-9,-9,-9,122,-9,-9,-9,-9 
113,123,112,-9,-9,114,121,110,-9,-9 
115,118,120,-9,-9,113,116,106,-9,-9 
110,-9,-9,-9,-9,109,-9,-9,-9,-9 
137,127,114,118,-9,120,130,119,121,-9 
111,-9,-9,-9,-9,117,-9,-9,-9,-9 
114,117,115,113,118,125,123,119,126,124 
135,123,122,-9,-9,132,116,110,-9,-9 
116,122,103,103,110,131,119,113,102,105 
126,83,-9,-9,-9,131,92,-9,-9,-9 
117,123,-9,-9,-9,138,127,-9,-9,-9 
109,-9,-9,-9,-9,105,-9,-9,-9,-9 
133,-9,-9,-9,-9,127,-9,-9,-9,-9 
114,113,112,108,112,126,116,131,114,113 
122,120,98,-9,-9,127,125,104,-9,-9 
128,128,-9,-9,-9,132,129,-9,-9,-9 
112,-9,-9,-9,-9,104,-9,-9,-9,-9 
138,-9,-9,-9,-9,124,-9,-9,-9,-9 
139,118,111,107,104,149,126,105,116,105 
131,121,-9,-9,-9,131,123,-9,-9,-9 
108,-9,-9,-9,-9,109,-9,-9,-9,-9 
117,109,114,104,94,121,114,115,115,101 
131,122,105,-9,-9,117,106,101,-9,-9 
116,107,106,97,94,107,116,120,109,114 
112,83,95,86,100,97,100,87,81,91 
129,125,119,119,92,102,109,103,116,102 
126,101,-9,-9,-9,119,108,-9,-9,-9 
122,122,131,-9,-9,124,122,121,-9,-9 
129,132,119,112,115,138,134,134,133,120 
110,97,88,72,45,119,112,103,64,87 
144,141,136,136,135,124,122,119,124,124 
120,107,91,-9,-9,134,120,93,-9,-9 
107,-9,-9,-9,-9,113,-9,-9,-9,-9 
142,128,131,128,128,132,129,138,129,127 
119,118,-9,-9,-9,112,111,-9,-9,-9 
125,126,122,-9,-9,131,142,142,-9,-9 
145,122,126,123,-9,146,120,114,118,-9 
129,116,109,121,106,138,124,113,112,115 
114,116,121,117,-9,112,115,110,101,-9 
82,-9,-9,-9,-9,120,-9,-9,-9,-9 
119,113,-9,-9,-9,127,116,-9,-9,-9 
102,110,109,112,112,112,115,102,99,102 
129,126,119,-9,-9,144,130,123,-9,-9 
110,103,91,78,65,118,107,115,88,98 
118,105,111,100,75,130,88,113,93,93 
111,103,110,103,106,120,114,112,110,108 
136,116,-9,-9,-9,139,132,-9,-9,-9 
121,120,112,115,111,103,106,105,105,105 
119,125,124,124,124,117,132,121,125,126 
118,-9,-9,-9,-9,121,-9,-9,-9,-9 
108,106,113,111,-9,118,116,115,111,-9 
113,-9,-9,-9,-9,126,-9,-9,-9,-9 
110,106,102,97,99,107,117,108,102,103 
141,-9,-9,-9,-9,120,-9,-9,-9,-9 
117,117,123,124,126,120,117,127,118,109 
130,-9,-9,-9,-9,127,-9,-9,-9,-9 
130,130,130,130,125,118,125,120,122,116 
119,104,-9,-9,-9,114,93,-9,-9,-9 
127,116,119,132,132,117,121,124,120,123 
118,-9,-9,-9,-9,135,-9,-9,-9,-9 
116,106,89,103,111,114,113,106,109,117 
116,104,108,-9,-9,105,109,108,-9,-9 
114,-9,-9,-9,-9,128,-9,-9,-9,-9 
126,-9,-9,-9,-9,131,-9,-9,-9,-9 
105,106,-9,-9,-9,107,107,-9,-9,-9 
88,105,101,111,100,80,99,100,102,109 
100,107,104,130,102,98,110,122,132,121 
125,107,-9,-9,-9,119,109,-9,-9,-9 
104,111,-9,-9,-9,114,103,-9,-9,-9 
143,137,138,140,147,123,126,133,138,146 
140,129,131,136,124,133,134,125,126,117 
120,94,-9,-9,-9,128,106,-9,-9,-9 
122,113,112,114,102,115,116,112,110,100 
110,112,111,102,-9,117,109,110,118,-9 
120,111,105,114,117,119,107,106,109,110 
108,-9,-9,-9,-9,119,-9,-9,-9,-9 
130,118,125,-9,-9,130,110,113,-9,-9 
112,97,104,107,108,117,101,111,109,116 
128,-9,-9,-9,-9,131,-9,-9,-9,-9 
117,85,102,100,-9,112,107,105,104,-9 
117,111,105,98,98,82,100,94,73,71 
96,-9,-9,-9,-9,107,-9,-9,-9,-9 
109,98,-9,-9,-9,109,99,-9,-9,-9 
133,123,127,127,122,128,115,117,115,125 
120,-9,-9,-9,-9,116,-9,-9,-9,-9 
122,-9,-9,-9,-9,131,-9,-9,-9,-9 
112,-9,-9,-9,-9,107,-9,-9,-9,-9 
118,-9,-9,-9,-9,131,-9,-9,-9,-9 
119,-9,-9,-9,-9,115,-9,-9,-9,-9 
143,131,133,131,126,128,123,117,118,120 
142,124,117,120,118,123,114,119,123,127 
120,114,124,117,123,121,119,130,112,115 
139,135,137,126,123,137,130,127,127,128 
139,127,-9,-9,-9,136,115,-9,-9,-9 
141,106,-9,-9,-9,128,100,-9,-9,-9 
119,112,97,90,-9,136,119,113,99,-9 
110,96,-9,-9,-9,117,107,-9,-9,-9 
109,-9,-9,-9,-9,117,-9,-9,-9,-9 
113,118,110,111,107,112,115,110,101,110 
112,107,-9,-9,-9,128,119,-9,-9,-9 
129,132,137,129,122,125,127,129,129,119 
117,120,120,119,112,121,128,126,102,105 
56,-9,-9,-9,-9,79,-9,-9,-9,-9 
112,115,117,107,101,121,132,124,118,116 
120,119,122,119,123,131,124,112,119,113 
148,131,112,111,116,145,135,121,134,134 
120,118,118,112,112,114,113,111,108,113 
124,-9,-9,-9,-9,115,-9,-9,-9,-9 
140,139,133,136,127,131,124,126,119,119 
140,135,132,114,81,138,128,127,119,115 
122,-9,-9,-9,-9,121,-9,-9,-9,-9 
115,-9,-9,-9,-9,107,-9,-9,-9,-9 
140,138,-9,-9,-9,141,132,-9,-9,-9 
88,-9,-9,-9,-9,109,-9,-9,-9,-9 
112,119,113,99,-9,120,123,111,93,-9 
116,119,84,-9,-9,127,120,111,-9,-9 
115,-9,-9,-9,-9,121,-9,-9,-9,-9 
123,114,117,124,125,126,120,118,126,126 
122,115,112,120,107,127,128,125,119,119 
113,119,123,121,119,119,119,126,117,120 
128,125,115,117,115,126,114,110,78,104 
118,121,123,119,119,129,124,126,123,120 
116,122,119,-9,-9,111,108,109,-9,-9 
116,78,84,77,84,112,69,64,80,80 
131,117,125,121,105,135,93,98,102,114 
132,-9,-9,-9,-9,137,-9,-9,-9,-9 
122,-9,-9,-9,-9,126,-9,-9,-9,-9 
136,126,116,119,121,129,126,130,116,122 
128,89,96,-9,-9,145,90,74,-9,-9 
137,107,126,114,94,133,124,131,129,96 
103,-9,-9,-9,-9,111,-9,-9,-9,-9 
138,147,140,144,144,140,140,140,128,129 
82,-9,-9,-9,-9,116,-9,-9,-9,-9 
115,106,108,115,108,118,111,113,119,114 
129,124,-9,-9,-9,115,119,-9,-9,-9 
127,128,120,119,112,127,128,112,133,123 
113,109,95,106,111,119,101,105,114,117 
140,132,139,127,127,137,127,126,125,132 
117,126,117,119,114,114,115,109,106,90 
118,113,-9,-9,-9,122,114,-9,-9,-9 
111,119,-9,-9,-9,120,111,-9,-9,-9 
135,-9,-9,-9,-9,127,-9,-9,-9,-9 
124,117,109,-9,-9,118,116,95,-9,-9 
110,105,113,101,108,111,95,109,114,100 
115,101,100,105,99,124,116,122,117,118 
113,110,107,80,92,131,121,107,77,91 
117,110,-9,-9,-9,115,104,-9,-9,-9 
109,107,106,-9,-9,105,79,100,-9,-9 
112,117,-9,-9,-9,112,126,-9,-9,-9 
122,115,114,108,107,121,120,131,118,116 
143,140,121,127,117,133,124,119,117,124 
121,107,111,105,89,140,116,104,106,88 
109,105,109,106,104,121,116,120,115,113 
122,117,-9,-9,-9,122,101,-9,-9,-9 
110,114,115,111,118,131,129,125,126,118 
107,119,103,102,107,115,112,116,94,97 
139,-9,-9,-9,-9,115,-9,-9,-9,-9 
108,88,75,102,-9,106,78,107,122,-9 
137,120,-9,-9,-9,125,122,-9,-9,-9 
109,105,107,116,119,138,132,140,123,132 
116,117,121,-9,-9,117,115,125,-9,-9 
129,131,-9,-9,-9,123,122,-9,-9,-9 
124,129,-9,-9,-9,124,118,-9,-9,-9 
93,123,111,95,103,96,105,103,77,78 
136,129,123,106,-9,146,142,148,136,-9 
136,125,-9,-9,-9,124,136,-9,-9,-9 
119,-9,-9,-9,-9,122,-9,-9,-9,-9 
107,106,107,109,102,126,109,108,110,109 
101,84,83,90,95,114,88,98,97,105 
93,108,121,106,103,103,112,118,120,118 
125,-9,-9,-9,-9,139,-9,-9,-9,-9 
126,-9,-9,-9,-9,141,-9,-9,-9,-9 
106,100,99,-9,-9,130,103,103,-9,-9 
118,113,110,109,111,121,102,100,97,90 
116,117,117,118,113,118,121,114,115,109 
116,108,121,131,122,113,114,115,115,109 
133,130,119,126,128,130,122,117,120,120 
127,114,116,119,118,126,125,119,119,117 
124,119,104,114,111,126,116,119,121,119 
137,127,-9,-9,-9,141,131,-9,-9,-9 
125,103,93,99,113,118,72,99,72,98 
116,-9,-9,-9,-9,105,-9,-9,-9,-9 
99,108,111,94,113,117,112,109,112,116 
73,85,-9,-9,-9,64,86,-9,-9,-9 
102,-9,-9,-9,-9,115,-9,-9,-9,-9 
117,111,111,107,110,114,109,103,107,101 
124,-9,-9,-9,-9,132,-9,-9,-9,-9 
128,130,-9,-9,-9,131,132,-9,-9,-9 
130,122,129,128,129,133,127,131,132,122 
119,109,117,110,113,121,104,114,123,118 
118,-9,-9,-9,-9,133,-9,-9,-9,-9 
123,119,111,114,99,138,115,121,118,105 
123,126,121,112,115,129,121,121,112,116 
111,115,120,103,103,128,125,111,107,112 
136,-9,-9,-9,-9,137,-9,-9,-9,-9 
113,-9,-9,-9,-9,120,-9,-9,-9,-9 
117,116,116,-9,-9,120,120,114,-9,-9 
96,110,-9,-9,-9,128,116,-9,-9,-9 
120,-9,-9,-9,-9,113,-9,-9,-9,-9 
116,-9,-9,-9,-9,110,-9,-9,-9,-9 
128,121,116,119,113,135,130,146,143,145 
115,108,106,100,96,128,124,125,108,89 
115,96,102,113,107,102,97,100,87,92 
120,121,123,124,104,108,113,114,108,100 
116,97,102,103,102,126,118,117,112,120 
89,95,62,-9,-9,113,109,51,-9,-9 
141,-9,-9,-9,-9,139,-9,-9,-9,-9 
125,114,-9,-9,-9,117,124,-9,-9,-9 
122,118,-9,-9,-9,120,106,-9,-9,-9 
101,95,88,93,92,116,123,116,120,105 
115,113,117,117,107,106,116,119,117,117 
123,-9,-9,-9,-9,126,-9,-9,-9,-9 
111,111,109,115,113,113,111,110,113,118 
121,106,110,109,115,108,114,111,112,104 
114,121,-9,-9,-9,116,120,-9,-9,-9 
110,103,111,96,104,116,100,101,92,100 
115,111,115,114,117,140,126,119,120,118 
129,122,-9,-9,-9,141,133,-9,-9,-9 
110,104,104,69,111,108,109,104,100,106 
123,122,118,-9,-9,117,121,119,-9,-9 
141,104,-9,-9,-9,138,97,-9,-9,-9 
134,129,-9,-9,-9,119,111,-9,-9,-9 
114,115,116,120,126,131,126,122,119,121 
146,119,105,104,108,88,69,61,35,62 
103,123,110,114,116,128,136,131,137,137 
121,-9,-9,-9,-9,92,-9,-9,-9,-9 
131,-9,-9,-9,-9,120,-9,-9,-9,-9 
132,124,-9,-9,-9,114,115,-9,-9,-9 
125,106,124,126,123,120,124,122,124,124 
127,120,114,-9,-9,133,136,128,-9,-9 
126,117,135,127,122,127,129,138,131,122 
145,129,140,135,135,131,116,112,114,121 
126,-9,-9,-9,-9,129,-9,-9,-9,-9 
122,102,-9,-9,-9,117,78,-9,-9,-9 
118,118,-9,-9,-9,119,126,-9,-9,-9 
123,109,115,115,109,128,120,120,125,105 
111,127,130,106,-9,119,109,122,113,-9 
126,120,81,-9,-9,122,131,131,-9,-9 
108,108,-9,-9,-9,126,116,-9,-9,-9 
115,111,95,-9,-9,118,98,69,-9,-9 
122,112,110,108,104,119,113,112,110,106 
143,125,137,132,114,141,114,117,128,123 
115,122,118,118,-9,129,121,118,111,-9 
132,123,113,113,114,138,115,124,138,141 
83,-9,-9,-9,-9,103,-9,-9,-9,-9 
118,113,-9,-9,-9,111,106,-9,-9,-9 
127,111,111,52,-9,136,119,105,87,-9 
112,103,104,95,99,118,113,110,100,106 
108,118,120,111,117,102,121,111,102,120 
130,137,-9,-9,-9,138,128,-9,-9,-9 
117,119,125,124,117,125,113,117,119,118 
134,-9,-9,-9,-9,132,-9,-9,-9,-9 
127,129,80,117,-9,121,126,68,102,-9 
127,108,-9,-9,-9,128,127,-9,-9,-9 
108,97,101,87,92,128,111,101,78,87 
124,128,118,118,118,104,92,94,98,99 
102,105,111,101,-9,118,115,116,105,-9 
138,126,123,118,112,120,110,112,105,113 
94,-9,-9,-9,-9,83,-9,-9,-9,-9 
129,112,117,124,127,136,126,127,126,118 
123,121,126,124,117,126,125,121,125,121 
113,111,89,96,104,112,113,113,109,108 
132,125,123,120,119,133,127,125,125,117 
137,-9,-9,-9,-9,116,-9,-9,-9,-9 
109,100,-9,-9,-9,126,114,-9,-9,-9 
65,-9,-9,-9,-9,81,-9,-9,-9,-9 
78,-9,-9,-9,-9,86,-9,-9,-9,-9 
120,-9,-9,-9,-9,133,-9,-9,-9,-9 
115,115,-9,-9,-9,113,112,-9,-9,-9 
123,127,116,-9,-9,116,127,121,-9,-9 
107,103,85,-9,-9,113,120,116,-9,-9 
126,124,119,69,121,117,125,136,133,133 
108,115,-9,-9,-9,103,105,-9,-9,-9 
118,-9,-9,-9,-9,126,-9,-9,-9,-9 
122,114,115,109,-9,128,121,114,108,-9 
136,135,134,-9,-9,131,133,136,-9,-9 
127,134,127,126,122,126,134,129,126,113 
115,109,-9,-9,-9,112,107,-9,-9,-9 
122,127,125,128,-9,129,132,125,110,-9 
113,106,100,77,97,123,107,97,65,77 
109,103,115,108,-9,103,97,121,116,-9 
122,118,-9,-9,-9,126,124,-9,-9,-9 
112,116,131,115,121,141,134,136,137,129 
131,132,-9,-9,-9,132,131,-9,-9,-9 
133,-9,-9,-9,-9,126,-9,-9,-9,-9 
98,86,87,86,85,108,104,108,111,101 
117,116,107,107,118,127,116,112,116,114 
125,119,-9,-9,-9,118,122,-9,-9,-9 
116,116,118,118,116,115,119,120,111,117 
108,105,105,101,113,128,107,112,106,106 
116,118,122,111,105,120,127,116,116,110 
131,131,131,-9,-9,129,131,133,-9,-9 
140,-9,-9,-9,-9,136,-9,-9,-9,-9 
114,96,90,-9,-9,120,88,89,-9,-9 
105,113,93,101,-9,80,98,87,78,-9 
120,133,140,122,-9,140,137,134,134,-9 
123,118,119,116,117,136,126,117,98,115 
107,-9,-9,-9,-9,126,-9,-9,-9,-9 
135,-9,-9,-9,-9,136,-9,-9,-9,-9 
113,-9,-9,-9,-9,118,-9,-9,-9,-9 
134,126,122,121,118,132,136,124,113,125 
124,-9,-9,-9,-9,118,-9,-9,-9,-9 
120,122,117,109,132,123,125,119,114,115 
71,-9,-9,-9,-9,87,-9,-9,-9,-9 
124,123,108,-9,-9,116,115,105,-9,-9 
119,-9,-9,-9,-9,119,-9,-9,-9,-9 
137,131,-9,-9,-9,127,122,-9,-9,-9 
116,-9,-9,-9,-9,101,-9,-9,-9,-9 
125,119,109,-9,-9,118,116,115,-9,-9 
125,-9,-9,-9,-9,131,-9,-9,-9,-9 
125,-9,-9,-9,-9,118,-9,-9,-9,-9 
92,-9,-9,-9,-9,93,-9,-9,-9,-9 
114,-9,-9,-9,-9,105,-9,-9,-9,-9 
121,117,118,119,113,122,115,116,113,110 
129,136,122,130,129,123,118,126,125,134 
108,-9,-9,-9,-9,115,-9,-9,-9,-9 
136,130,134,121,124,112,126,123,97,114 
143,135,124,111,130,135,133,123,116,129 
131,123,124,127,127,141,143,144,137,127 
104,-9,-9,-9,-9,106,-9,-9,-9,-9 
93,105,-9,-9,-9,114,106,-9,-9,-9 
128,125,-9,-9,-9,128,129,-9,-9,-9 
93,-9,-9,-9,-9,110,-9,-9,-9,-9 
124,119,120,-9,-9,128,136,139,-9,-9 
126,123,119,-9,-9,128,114,119,-9,-9 
122,75,90,99,105,136,126,119,111,125 
126,-9,-9,-9,-9,119,-9,-9,-9,-9 
132,-9,-9,-9,-9,142,-9,-9,-9,-9 
117,-9,-9,-9,-9,111,-9,-9,-9,-9 
143,139,127,133,129,141,124,128,131,115 
139,-9,-9,-9,-9,116,-9,-9,-9,-9 
111,136,-9,-9,-9,115,132,-9,-9,-9 
132,122,119,126,116,128,123,122,124,117 
127,116,124,124,112,127,127,119,120,128 
111,108,115,110,111,116,117,122,121,117 
